date,supply,demand,imports,exports,stocks,days_cover,price,gdp_index,weather_index,refinery_runs,is_forecast
2018-01-01,98.80922235060149,102.88483857414754,25.16012281544318,19.313610559171124,3015.0,29.30460932615582,69.05709198239252,100.49576506892038,59.68747988313839,91.22147084335396,False
2018-02-01,101.30619122753768,99.58809870989056,23.87245766867616,13.484508087717819,3063.1065904941192,30.75775750491266,67.66764665505296,100.63258068387286,59.65220688543944,93.70501326274157,False
2018-03-01,100.58838764304073,101.0681881041898,18.38498086537677,18.701777125350823,3048.232776198498,30.160160515157518,63.297624246323146,100.57102729880951,60.017846176835164,93.44569572541093,False
2018-04-01,101.93522568386442,100.59737275567106,19.522359443286156,18.234787482197483,3088.3683640442987,30.70028848114421,62.93959664387551,100.99279319099594,55.78613161675208,90.09935566304975,False
2018-05-01,101.79920398732635,98.47604703950925,17.158481576307626,18.921919473599115,3191.3862294266287,32.407741023014694,63.343703688871635,101.27071468796336,51.97567085894963,92.67477177926838,False
2018-06-01,104.375963312426,101.56113899630462,18.912678901933393,21.338581460118927,3275.83095891027,32.25476783033581,58.82962327600742,100.88664458725896,43.50725263132463,94.51111442517936,False
2018-07-01,101.74248149623122,105.64463798733784,20.734366057216587,13.942891063622467,3154.8641076859644,29.86298375185018,64.29112026767832,101.06098467673567,40.21711145349773,94.76516156549236,False
2018-08-01,100.70181626914768,106.37680423566236,22.52376577798535,16.90188211536588,2978.9394807240096,28.00365645620075,65.43941841465062,101.36903303484436,39.05573091251947,94.79446302688494,False
2018-09-01,102.67161201289711,104.9351319291031,18.634541486135348,19.277721708814642,2911.03388323783,27.741270532776387,66.62967310067086,101.20696633878306,43.197308999924395,93.15531396209086,False
2018-10-01,102.85809755245566,102.06104709597781,18.78516565546373,14.910995257097575,2935.7424473886435,28.76457307583649,62.50034249734783,101.48623416693479,48.46078766633769,91.67061254896655,False
2018-11-01,104.70354910986221,103.29044011089265,15.783949050225305,21.056657586587555,2978.1357173577303,28.83263653596986,60.47382107576137,101.09862881362788,49.61009817188217,91.23325049447398,False
2018-12-01,103.99679489982724,107.47542810092497,19.773041499704735,18.830396791528322,2870.2980881237004,26.70655180296972,61.43041976564265,101.84117240145937,54.600554075814614,93.69323331427341,False
2019-01-01,103.34176474337566,105.65046800075737,17.96454703216228,19.791633811545243,2798.7282871448674,26.490448552720128,64.22908395228774,102.55322550456964,59.540228048353946,93.66586420328642,False
2019-02-01,105.0892301039889,104.9371422523965,19.035826750994193,16.942403240341193,2802.9867469894543,26.71110234970632,65.75063564520444,102.65474608706444,59.49453974563077,94.86917720832787,False
2019-03-01,101.07618053876811,103.1224957372615,18.33750983588315,19.72566501683208,2739.550975836159,26.5659879180588,66.35938323784126,103.00929683029902,60.28840174871337,94.5087682110242,False
2019-04-01,101.93747516943641,100.49112799131898,19.910532265952362,20.237627827537967,2782.9413911796823,27.693403853722184,70.9608667082323,102.22233795550788,50.032406633017686,92.5810739453051,False
2019-05-01,101.5043383156893,102.96560902265134,16.566965933373172,18.55808482047571,2737.641999263859,26.587926058511506,70.09097139876634,101.95396438613207,47.81881074798545,90.99248991721977,False
